VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V000913,C00341,P020,2025-07-09,3,Tarjeta Débito,Tienda,Completada,1500.0,10
V000914,C01058,P005,2025-03-29,5,Transferencia,Online,Devuelta,12000.0,5
V000915,C00042,P004,2025-12-18,3,Tarjeta Crédito,Online,Completada,9000.0,10
V000916,C00335,P023,2025-05-07,1,Transferencia,Marketplace,Completada,8500.0,5
V000917,C01023,P021,2025-06-16,5,Tarjeta Débito,Tienda,Completada,11000.0,0
V000918,C00708,P016,2025-09-29,1,Tarjeta Crédito,Online,Completada,4500.0,10
V000919,C00994,P019,2025-08-01,4,Tarjeta Débito,Marketplace,Cancelada,1800.0,0
V000920,C00099,P012,2025-04-20,4,Tarjeta Débito,Online,Completada,1700.0,0
V000921,C00360,P026,2025-07-01,5,Transferencia,Tienda,Devuelta,800.0,0
V000922,C00450,P001,2025-02-01,4,Tarjeta Débito,Online,Completada,22000.0,10
V000923,C00880,P023,2025-06-26,5,Transferencia,Online,Completada,8500.0,0
V000924,C00270,P014,2025-07-08,4,Tarjeta Crédito,Marketplace,Completada,5500.0,5
V000925,C00355,P030,2025-10-25,3,Tarjeta Débito,Online,Cancelada,3200.0,5
V000926,C00302,P029,2025-02-09,3,Efectivo,Marketplace,Cancelada,350.0,10
V000927,C00151,P014,2025-04-07,2,Tarjeta Débito,Marketplace,Completada,5500.0,5
V000928,C00054,P006,2025-08-14,1,Transferencia,Marketplace,Completada,1800.0,5
V000929,C00524,P021,2025-12-15,4,Tarjeta Crédito,Online,Cancelada,11000.0,5
V000930,C00371,P003,2025-12-05,1,Tarjeta Débito,Tienda,Completada,6500.0,0
V000931,C01082,P004,2025-02-22,5,Tarjeta Débito,Online,Completada,9000.0,5
V000932,C00514,P030,2025-07-06,5,Tarjeta Crédito,Online,Completada,3200.0,10
V000933,C01169,P023,2025-07-14,2,Transferencia,Online,Completada,8500.0,5
V000934,C01058,P009,2025-09-19,1,Transferencia,Online,Completada,1300.0,15
V000935,C00954,P030,2025-01-17,3,Transferencia,Marketplace,Cancelada,3200.0,0
V000936,C01090,P030,2025-01-19,4,Tarjeta Débito,Online,Completada,3200.0,20
V000937,C00963,P030,2025-03-13,4,Tarjeta Crédito,Marketplace,Completada,3200.0,15
V000938,C00062,P030,2025-01-03,1,Tarjeta Crédito,Tienda,Completada,3200.0,0
V000939,C00955,P029,2025-10-01,4,Transferencia,Online,Completada,350.0,10
V000940,C00234,P004,2025-06-02,2,Tarjeta Débito,Online,Completada,9000.0,0
V000941,C00667,P018,2025-08-01,3,Tarjeta Crédito,Online,Cancelada,900.0,5
V000942,C00680,P017,2025-11-30,5,Tarjeta Débito,Online,Completada,2640.0,0
V000943,C00921,P024,2025-03-01,1,Transferencia,Online,Completada,14500.0,0
V000944,C01046,P001,2025-11-25,5,Tarjeta Crédito,Marketplace,Devuelta,22000.0,5
V000945,C00773,P009,2025-01-05,3,Tarjeta Crédito,Online,Completada,1300.0,5
V000946,C00435,P030,2025-11-15,4,Tarjeta Débito,Online,Cancelada,3200.0,10
V000947,C00370,P017,2025-10-18,5,Efectivo,Marketplace,Completada,2200.0,10
V000948,C00370,P013,2025-09-01,4,Tarjeta Crédito,Online,Completada,2200.0,10
V000949,C00147,P014,2025-10-10,5,Tarjeta Crédito,Online,Completada,5500.0,5
V000950,C00282,P016,2025-06-08,1,Transferencia,Tienda,Completada,4500.0,0
V000951,C00665,P020,2025-04-12,2,Tarjeta Débito,Online,Completada,1500.0,0
V000952,C00276,P004,2025-06-12,3,Tarjeta Débito,Marketplace,Completada,9000.0,0
V000953,C00429,P027,2025-08-17,3,Tarjeta Crédito,Online,Cancelada,6000.0,5
V000954,C00990,P029,2025-05-07,4,Tarjeta Débito,Online,Completada,350.0,0
V000955,C00913,P023,2025-08-12,1,Efectivo,Online,Completada,8500.0,0
V000956,C01174,P018,2025-12-14,1,Tarjeta Crédito,Online,Devuelta,900.0,10
V000957,C00152,P020,2025-04-28,4,Tarjeta Débito,Online,Completada,1500.0,0
V000958,C00981,P006,2025-06-26,2,Tarjeta Débito,Marketplace,Completada,1800.0,0
V000959,C00947,P006,2025-10-19,5,Tarjeta Débito,Online,Cancelada,1800.0,5
V000960,C01138,P021,2025-10-05,5,Tarjeta Crédito,Online,Completada,11000.0,0
V000961,C00545,P017,2025-02-10,2,Tarjeta Débito,Online,Completada,2200.0,5
V000962,C00240,P010,2025-06-17,1,Tarjeta Débito,Tienda,Completada,4500.0,10
V000963,C01140,P002,2025-02-18,1,Tarjeta Débito,Tienda,Cancelada,14000.0,0
V000964,C01156,P029,2025-09-22,1,Tarjeta Débito,Online,Completada,350.0,10
V000965,C00478,P020,2025-09-17,3,Tarjeta Crédito,Online,Completada,1500.0,5
V000966,C00691,P015,2025-12-20,3,Tarjeta Débito,Tienda,Completada,2600.0,5
V000967,C00185,P008,2025-11-30,1,Efectivo,Online,Completada,770.0000000000001,10
V000968,C00290,P030,2025-03-16,3,Efectivo,Online,Cancelada,3200.0,0
V000969,C01047,P020,2025-10-26,1,Efectivo,Online,Completada,1500.0,5
V000970,C01142,P003,2025-01-07,1,Tarjeta Débito,Marketplace,Completada,6500.0,5
V000971,C01096,P019,2025-04-10,1,Tarjeta Débito,Tienda,Devuelta,1800.0,0
V000972,C00543,P008,2025-01-28,3,Tarjeta Débito,Tienda,Completada,700.0,5
V000973,C01089,P024,2025-09-22,5,Tarjeta Débito,Online,Completada,14500.0,15
V000974,C00426,P014,2025-05-08,5,Tarjeta Crédito,Tienda,Devuelta,5500.0,15
V000975,C01178,P013,2025-05-09,2,Tarjeta Débito,Tienda,Completada,2200.0,5
V000976,C00507,P007,2025-08-20,2,Tarjeta Crédito,Online,Devuelta,1400.0,0
V000977,C00840,P008,2025-05-16,3,Tarjeta Crédito,Online,Completada,700.0,0
V000978,C00242,P014,2025-05-22,2,Tarjeta Débito,Online,Completada,5500.0,5
V000979,C00075,P027,2025-12-27,1,Tarjeta Débito,Tienda,Completada,6000.0,0
V000980,C00684,P021,2025-02-03,5,Tarjeta Débito,Tienda,Completada,11000.0,0
V000981,C00551,P019,2025-11-29,3,Tarjeta Crédito,Marketplace,Completada,1800.0,0
V000982,C00754,P027,2025-05-25,1,Tarjeta Crédito,Online,Cancelada,6000.0,15
V000983,C00226,P020,2025-01-31,1,Tarjeta Débito,Marketplace,Completada,1500.0,10
V000984,C00101,P021,2025-08-09,1,Tarjeta Crédito,Tienda,Completada,11000.0,0
V000985,C00472,P003,2025-04-27,4,Tarjeta Crédito,Online,Completada,6500.0,0
V000986,C01069,P001,2025-06-18,4,Efectivo,Tienda,Cancelada,22000.0,0
V000987,C00406,P021,2025-12-22,1,Tarjeta Débito,Online,Cancelada,11000.0,15
V000988,C01159,P010,2025-07-19,1,Tarjeta Crédito,Marketplace,Cancelada,4500.0,0
V000989,C00179,P004,2025-03-17,1,Tarjeta Crédito,Online,Devuelta,8100.0,10
V000990,C00865,P021,2025-12-14,2,Efectivo,Online,Completada,11000.0,10
V000991,C00160,P027,2025-01-01,1,Tarjeta Crédito,Marketplace,Completada,6000.0,10
V000992,C00414,P024,2025-11-04,5,Tarjeta Crédito,Online,Completada,14500.0,5
V000993,C01157,P024,2025-02-07,1,Tarjeta Débito,Online,Completada,14500.0,15
V000994,C00577,P015,2025-12-11,3,Tarjeta Débito,Marketplace,Cancelada,2600.0,0
V000995,C01125,P016,2025-10-01,4,Tarjeta Débito,Online,Completada,4500.0,0
V000996,C00895,P010,2025-05-15,1,Transferencia,Tienda,Devuelta,4500.0,20
V000997,C00301,P016,2025-11-26,5,Tarjeta Débito,Tienda,Devuelta,4500.0,5
V000998,C00221,P019,2025-03-13,1,Tarjeta Débito,Online,Completada,1800.0,0
V000999,C00004,P029,2025-07-08,5,Tarjeta Crédito,Online,Cancelada,350.0,0
V001000,C00130,P019,2025-12-06,3,Tarjeta Crédito,Online,Devuelta,1800.0,5
V001001,C00913,P013,2025-08-17,4,Tarjeta Crédito,Online,Completada,2200.0,0
V001002,C00758,P020,2025-05-25,2,Efectivo,Online,Completada,1500.0,15
V001003,C00521,P011,2025-11-23,4,Tarjeta Débito,Online,Cancelada,1800.0,0
V001004,C00726,P014,2025-09-28,1,Tarjeta Crédito,Marketplace,Cancelada,5500.0,0
V001005,C00807,P013,2025-03-24,3,Tarjeta Crédito,Online,Completada,2640.0,0
V001006,C00544,P022,2025-09-29,5,Tarjeta Débito,Tienda,Devuelta,1200.0,0
V001007,C00375,P008,2025-03-04,1,Tarjeta Crédito,Tienda,Completada,700.0,0
V001008,C00184,P027,2025-03-15,2,Tarjeta Crédito,Online,Completada,6000.0,0
V001009,C01021,P024,2025-06-03,3,Tarjeta Débito,Tienda,Devuelta,14500.0,5
V001010,C00594,P019,2025-03-18,1,Tarjeta Débito,Online,Devuelta,1800.0,5
V001011,C00440,P005,2025-03-29,3,Tarjeta Débito,Tienda,Cancelada,12000.0,5
V001012,C00570,P014,2025-06-26,3,Tarjeta Crédito,Online,Completada,5500.0,15
V001013,C00047,P027,2025-01-05,5,Tarjeta Crédito,Online,Completada,6000.0,10
V001014,C01101,P008,2025-05-11,5,Tarjeta Crédito,Tienda,Devuelta,700.0,5
V001015,C00420,P015,2025-02-25,2,Tarjeta Crédito,Online,Completada,2600.0,10
V001016,C00811,P024,2025-03-05,4,Tarjeta Crédito,Tienda,Completada,14500.0,5
V001017,C01082,P020,2025-02-03,3,Tarjeta Crédito,Online,Completada,1500.0,0
V001018,C00792,P005,2025-05-24,1,Tarjeta Crédito,Online,Devuelta,12000.0,10
V001019,C00016,P006,2025-12-04,1,Tarjeta Crédito,Online,Cancelada,1800.0,0
V001020,C00948,P015,2025-08-13,4,Transferencia,Online,Cancelada,2600.0,0
V001021,C00323,P026,2025-12-18,5,Tarjeta Crédito,Online,Completada,800.0,5
V001022,C01131,P029,2025-10-20,4,Tarjeta Débito,Online,Completada,350.0,0
V001023,C01159,P027,2025-11-02,4,Tarjeta Crédito,Online,Cancelada,6000.0,5
V001024,C01078,P021,2025-02-20,5,Tarjeta Crédito,Online,Completada,11000.0,15
V001025,C00861,P011,2025-03-21,5,Tarjeta Débito,Online,Devuelta,1800.0,0
V001026,C00073,P002,2025-04-10,4,Tarjeta Crédito,Online,Completada,14000.0,10
V001027,C00642,P015,2025-02-22,5,Tarjeta Crédito,Marketplace,Cancelada,2600.0,0
V001028,C00087,P019,2025-11-30,5,Tarjeta Débito,Online,Completada,1800.0,5
V001029,C01180,P015,2025-04-14,3,Efectivo,Marketplace,Devuelta,2600.0,0
V001030,C00877,P006,2025-10-09,2,Tarjeta Débito,Online,Devuelta,1800.0,15
V001031,C01178,P015,2025-05-31,4,Tarjeta Débito,Online,Devuelta,2600.0,0
V001032,C00120,P002,2025-04-05,1,Tarjeta Débito,Online,Devuelta,14000.0,5
V001033,C00527,P029,2025-08-24,2,Tarjeta Crédito,Online,Completada,350.0,0
V001034,C00339,P023,2025-10-06,3,Tarjeta Crédito,Online,Completada,8500.0,5
V001035,C00985,P025,2025-06-18,4,Tarjeta Débito,Online,Devuelta,4200.0,0
V001036,C00542,P029,2025-11-07,2,Tarjeta Crédito,Marketplace,Completada,350.0,0
V001037,C00686,P030,2025-03-15,3,Tarjeta Débito,Online,Completada,3200.0,5
V001038,C01039,P013,2025-03-01,5,Tarjeta Crédito,Tienda,Completada,2200.0,0
V001039,C00640,P025,2025-04-16,4,Tarjeta Débito,Marketplace,Completada,4200.0,0
V001040,C00443,P030,2025-02-18,3,Efectivo,Online,Completada,3200.0,5
V001041,C00073,P014,2025-01-24,1,Tarjeta Débito,Online,Completada,5500.0,15
V001042,C00551,P016,2025-05-07,3,Efectivo,Online,Cancelada,4500.0,10
V001043,C00642,P010,2025-11-16,5,Tarjeta Débito,Online,Devuelta,4500.0,0
V001044,C00615,P017,2025-03-18,2,Tarjeta Crédito,Tienda,Completada,2200.0,0
V001045,C00878,P021,2025-06-29,4,Tarjeta Crédito,Online,Completada,11000.0,5
V001046,C00397,P027,2025-08-05,4,Tarjeta Crédito,Tienda,Cancelada,6000.0,0
V001047,C00221,P022,2025-11-05,4,Tarjeta Débito,Online,Devuelta,1200.0,5
V001048,C00764,P025,2025-08-03,4,Tarjeta Crédito,Tienda,Completada,4200.0,15
V001049,C00969,P009,2025-02-28,5,Tarjeta Crédito,Tienda,Cancelada,1300.0,0
V001050,C00022,P020,2025-08-24,1,Transferencia,Marketplace,Completada,1500.0,10
V001051,C00556,P014,2025-09-29,5,Tarjeta Crédito,Tienda,Devuelta,5500.0,10
V001052,C00485,P007,2025-02-24,2,Tarjeta Débito,Online,Completada,1400.0,0
V001053,C00595,P005,2025-06-13,5,Efectivo,Online,Completada,12000.0,0
V001054,C00101,P024,2025-05-04,2,Efectivo,Online,Devuelta,14500.0,20
V001055,C00857,P027,2025-06-04,3,Tarjeta Débito,Marketplace,Cancelada,6000.0,15
V001056,C00091,P003,2025-05-03,5,Tarjeta Crédito,Tienda,Completada,6500.0,0
V001057,C00782,P013,2025-09-08,1,Efectivo,Online,Devuelta,2200.0,0
V001058,C00660,P007,2025-09-13,1,Tarjeta Crédito,Online,Devuelta,1400.0,10
V001059,C01076,P025,2025-10-24,2,Transferencia,Marketplace,Devuelta,4200.0,5
V001060,C00094,P029,2025-02-04,5,Tarjeta Crédito,Tienda,Cancelada,350.0,20
V001061,C00711,P028,2025-08-26,3,Tarjeta Crédito,Marketplace,Devuelta,250.0,10
V001062,C00867,P026,2025-02-23,1,Tarjeta Crédito,Tienda,Cancelada,800.0,0
V001063,C00266,P001,2025-07-25,5,Transferencia,Online,Devuelta,19800.0,15
V001064,C00938,P017,2025-12-23,3,Tarjeta Crédito,Tienda,Completada,2200.0,5
V001065,C00426,P020,2025-07-06,5,Tarjeta Crédito,Tienda,Devuelta,1500.0,5
V001066,C00251,P001,2025-12-25,4,Tarjeta Débito,Tienda,Devuelta,22000.0,15
V001067,C01112,P007,2025-01-09,3,Transferencia,Marketplace,Completada,1400.0,10
V001068,C00222,P007,2025-11-26,4,Tarjeta Crédito,Online,Completada,1400.0,15
V001069,C00776,P016,2025-09-19,1,Tarjeta Crédito,Online,Completada,4500.0,0
V001070,C00939,P018,2025-09-29,1,Transferencia,Tienda,Cancelada,900.0,5
V001071,C00846,P014,2025-12-28,3,Tarjeta Débito,Online,Completada,5500.0,10
V001072,C01123,P010,2025-06-26,4,Transferencia,Marketplace,Cancelada,4500.0,20
V001073,C00431,P026,2025-09-03,5,Tarjeta Crédito,Online,Completada,800.0,0
V001074,C00419,P024,2025-08-06,3,Efectivo,Marketplace,Completada,14500.0,0
V001075,C00075,P011,2025-10-01,5,Transferencia,Online,Cancelada,1800.0,5
V001076,C01135,P013,2025-04-06,1,Transferencia,Marketplace,Completada,2200.0,5
V001077,C01118,P022,2025-06-06,5,Tarjeta Débito,Tienda,Completada,1200.0,5
V001078,C00384,P029,2025-10-28,3,Tarjeta Crédito,Online,Cancelada,350.0,15
V001079,C00741,P030,2025-10-07,5,Tarjeta Débito,Tienda,Completada,3200.0,15
V001080,C00422,P005,2025-05-21,3,Tarjeta Crédito,Tienda,Completada,12000.0,5
V001081,C00845,P022,2025-12-03,1,Tarjeta Crédito,Tienda,Devuelta,1200.0,10
V001082,C01058,P014,2025-05-15,2,Tarjeta Débito,Online,Completada,5500.0,5
V001083,C01169,P017,2025-02-01,3,Tarjeta Crédito,Tienda,Cancelada,2200.0,10
V001084,C00047,P020,2025-12-14,4,Tarjeta Crédito,Marketplace,Completada,1500.0,10
V001085,C00799,P030,2025-08-04,3,Tarjeta Crédito,Online,Devuelta,3200.0,15
V001086,C00101,P011,2025-11-14,1,Transferencia,Online,Completada,1800.0,0
V001087,C00512,P005,2025-06-03,3,Transferencia,Online,Completada,12000.0,5
V001088,C00641,P027,2025-07-08,5,Tarjeta Crédito,Online,Completada,6000.0,0
V001089,C00582,P008,2025-04-05,5,Tarjeta Crédito,Online,Completada,700.0,5
V001090,C00012,P017,2025-04-07,3,Tarjeta Débito,Online,Completada,2200.0,0
V001091,C00091,P011,2025-12-26,3,Tarjeta Débito,Online,Completada,1800.0,5
V001092,C00049,P006,2025-04-05,1,Tarjeta Crédito,Online,Completada,1800.0,5
V001093,C00129,P005,2025-06-26,1,Tarjeta Crédito,Marketplace,Devuelta,12000.0,0
V001094,C01038,P016,2025-11-21,3,Tarjeta Crédito,Online,Completada,4500.0,5
V001095,C00529,P005,2025-10-09,2,Tarjeta Débito,Tienda,Devuelta,12000.0,5
V001096,C00697,P012,2025-04-21,3,Efectivo,Online,Cancelada,1700.0,5
V001097,C00327,P008,2025-04-18,3,Tarjeta Crédito,Tienda,Devuelta,700.0,15
V001098,C01107,P002,2025-02-21,2,Tarjeta Crédito,Marketplace,Cancelada,14000.0,0
V001099,C00379,P008,2025-09-11,3,Tarjeta Crédito,Online,Cancelada,700.0,5
V001100,C00636,P013,2025-07-19,2,Tarjeta Débito,Online,Completada,2200.0,5
V001101,C00325,P005,2025-09-06,4,Transferencia,Marketplace,Completada,12000.0,5
V001102,C00953,P007,2025-09-30,2,Tarjeta Crédito,Online,Devuelta,1400.0,10
V001103,C00372,P003,2025-10-30,5,Tarjeta Débito,Online,Completada,6500.0,10
V001104,C00833,P015,2025-02-09,2,Tarjeta Crédito,Online,Cancelada,2600.0,0
V001105,C00515,P021,2025-10-24,2,Transferencia,Tienda,Completada,11000.0,5
V001106,C00387,P024,2025-09-17,5,Transferencia,Tienda,Completada,14500.0,5
V001107,C01113,P022,2025-03-18,3,Tarjeta Débito,Online,Cancelada,1200.0,0
V001108,C00742,P026,2025-04-05,3,Tarjeta Débito,Online,Devuelta,800.0,20
V001109,C00327,P018,2025-06-23,1,Tarjeta Débito,Online,Devuelta,900.0,20
V001110,C00904,P030,2025-08-24,5,Tarjeta Crédito,Online,Devuelta,3200.0,10
V001111,C00640,P027,2025-09-20,5,Tarjeta Débito,Online,Cancelada,6000.0,0
V001112,C00896,P011,2025-03-18,4,Tarjeta Crédito,Online,Completada,1800.0,5
V001113,C00551,P014,2025-08-12,3,Tarjeta Crédito,Marketplace,Devuelta,5500.0,15
V001114,C00040,P003,2025-03-10,2,Tarjeta Débito,Online,Cancelada,6500.0,5
V001115,C00444,P004,2025-03-28,5,Tarjeta Débito,Tienda,Devuelta,9000.0,0
V001116,C01121,P029,2025-04-22,3,Tarjeta Crédito,Tienda,Completada,350.0,5
V001117,C01032,P009,2025-11-10,2,Tarjeta Crédito,Online,Cancelada,1300.0,5
V001118,C00556,P009,2025-05-02,1,Tarjeta Crédito,Online,Cancelada,1300.0,0
V001119,C00103,P005,2025-03-21,5,Tarjeta Crédito,Online,Completada,12000.0,0
V001120,C00467,P014,2025-08-12,2,Tarjeta Crédito,Online,Completada,5500.0,15
V001121,C00129,P005,2025-09-23,5,Tarjeta Débito,Tienda,Cancelada,12000.0,0
V001122,C00296,P012,2025-03-20,4,Efectivo,Online,Devuelta,1700.0,10
V001123,C00837,P023,2025-05-18,4,Efectivo,Online,Completada,8500.0,0
V001124,C00393,P028,2025-07-04,5,Tarjeta Débito,Online,Cancelada,250.0,5
V001125,C00654,P004,2025-06-06,5,Transferencia,Online,Devuelta,9000.0,20
V001126,C00077,P006,2025-06-10,2,Efectivo,Online,Devuelta,1800.0,0
V001127,C00004,P011,2025-03-07,1,Tarjeta Crédito,Marketplace,Completada,1800.0,0
V001128,C01178,P002,2025-06-19,1,Transferencia,Tienda,Completada,14000.0,10
V001129,C00312,P005,2025-12-27,4,Tarjeta Débito,Online,Cancelada,12000.0,0
V001130,C00424,P014,2025-04-04,4,Tarjeta Débito,Tienda,Completada,5500.0,20
V001131,C01014,P021,2025-03-06,3,Transferencia,Online,Cancelada,11000.0,0
V001132,C00110,P028,2025-06-16,3,Tarjeta Crédito,Online,Completada,250.0,0
V001133,C00005,P006,2025-08-15,2,Efectivo,Tienda,Cancelada,1800.0,5
V001134,C01128,P016,2025-12-27,2,Tarjeta Débito,Tienda,Completada,4500.0,5
V001135,C00148,P024,2025-07-23,5,Tarjeta Crédito,Marketplace,Cancelada,14500.0,15
V001136,C00297,P015,2025-07-27,1,Tarjeta Crédito,Online,Completada,2600.0,5
V001137,C00846,P017,2025-10-23,4,Tarjeta Débito,Tienda,Completada,2200.0,15
V001138,C00747,P006,2025-04-20,2,Tarjeta Crédito,Marketplace,Completada,1800.0,0
V001139,C00390,P026,2025-02-14,4,Efectivo,Tienda,Completada,800.0,0
V001140,C00855,P022,2025-11-21,4,Tarjeta Crédito,Online,Completada,1200.0,10
V001141,C00451,P026,2025-03-23,5,Tarjeta Débito,Online,Completada,800.0,0
V001142,C01189,P017,2025-02-14,1,Transferencia,Online,Completada,2200.0,15
V001143,C00031,P001,2025-06-30,1,Tarjeta Crédito,Online,Completada,22000.0,5
V001144,C00616,P023,2025-03-05,1,Transferencia,Marketplace,Devuelta,8500.0,5
V001145,C00495,P015,2025-07-15,2,Transferencia,Marketplace,Completada,2600.0,5
V001146,C01146,P006,2025-08-08,5,Tarjeta Débito,Online,Cancelada,1800.0,5
V001147,C00791,P025,2025-06-22,2,Tarjeta Crédito,Online,Devuelta,4200.0,15
V001148,C00572,P019,2025-05-11,1,Tarjeta Débito,Tienda,Completada,1800.0,0
V001149,C01035,P020,2025-11-16,2,Tarjeta Crédito,Marketplace,Cancelada,1500.0,5
V001150,C00531,P016,2025-01-06,4,Tarjeta Débito,Tienda,Devuelta,4500.0,0
V001151,C00193,P026,2025-11-17,1,Efectivo,Marketplace,Completada,800.0,10
V001152,C00020,P024,2025-03-18,3,Tarjeta Crédito,Tienda,Completada,14500.0,20
V001153,C00033,P025,2025-03-31,3,Tarjeta Crédito,Online,Completada,4200.0,0
V001154,C00991,P008,2025-10-19,1,Tarjeta Débito,Online,Completada,700.0,5
V001155,C00495,P003,2025-04-07,2,Tarjeta Crédito,Tienda,Completada,6500.0,0
V001156,C00116,P009,2025-08-13,1,Tarjeta Débito,Online,Cancelada,1300.0,0
V001157,C01123,P016,2025-10-07,2,Tarjeta Débito,Online,Completada,4500.0,5
V001158,C00725,P010,2025-06-04,4,Tarjeta Débito,Tienda,Completada,4500.0,5
V001159,C00612,P002,2025-11-04,3,Tarjeta Crédito,Online,Completada,14000.0,0
V001160,C01002,P019,2025-12-04,2,Tarjeta Débito,Online,Completada,1800.0,5
V001161,C00774,P027,2025-12-05,2,Tarjeta Crédito,Marketplace,Completada,6000.0,10
V001162,C00596,P001,2025-10-03,2,Tarjeta Débito,Online,Completada,22000.0,0
V001163,C00105,P013,2025-01-14,4,Tarjeta Crédito,Online,Completada,2200.0,5
V001164,C00095,P015,2025-04-09,2,Transferencia,Marketplace,Cancelada,2600.0,15
V001165,C00124,P013,2025-01-24,3,Tarjeta Débito,Tienda,Completada,2200.0,5
V001166,C00117,P019,2025-05-15,1,Tarjeta Crédito,Online,Completada,1800.0,0
V001167,C00852,P007,2025-08-16,2,Tarjeta Crédito,Tienda,Completada,1400.0,0
V001168,C00582,P023,2025-11-27,5,Tarjeta Crédito,Online,Cancelada,8500.0,0
V001169,C01022,P030,2025-09-15,2,Tarjeta Crédito,Tienda,Devuelta,3200.0,0
V001170,C01178,P019,2025-01-17,2,Transferencia,Tienda,Cancelada,1800.0,0
V001171,C00992,P010,2025-11-20,1,Efectivo,Tienda,Cancelada,4500.0,10
V001172,C01068,P018,2025-12-02,2,Tarjeta Débito,Marketplace,Devuelta,900.0,0
V001173,C00119,P030,2025-04-21,4,Transferencia,Online,Devuelta,3200.0,15
V001174,C00386,P003,2025-07-06,5,Tarjeta Débito,Online,Completada,6500.0,15
V001175,C00634,P003,2025-03-16,3,Tarjeta Débito,Online,Completada,6500.0,0
V001176,C00393,P021,2025-02-14,2,Tarjeta Crédito,Online,Completada,11000.0,0
V001177,C01086,P006,2025-10-26,1,Tarjeta Crédito,Online,Completada,1800.0,5
V001178,C00839,P017,2025-05-09,2,Tarjeta Crédito,Tienda,Cancelada,2200.0,15
V001179,C00707,P001,2025-09-30,5,Transferencia,Online,Devuelta,22000.0,10
V001180,C00858,P027,2025-10-23,1,Transferencia,Online,Completada,6000.0,5
V001181,C00776,P003,2025-11-02,5,Transferencia,Tienda,Completada,6500.0,5
V001182,C00890,P017,2025-11-07,3,Transferencia,Online,Devuelta,2200.0,10
V001183,C00576,P014,2025-02-01,2,Tarjeta Crédito,Tienda,Completada,5500.0,0
V001184,C00051,P024,2025-07-21,1,Efectivo,Tienda,Completada,14500.0,10
V001185,C00990,P001,2025-09-04,3,Transferencia,Online,Completada,22000.0,0
V001186,C01180,P019,2025-07-01,3,Efectivo,Marketplace,Devuelta,1800.0,0
V001187,C00106,P005,2025-11-01,3,Transferencia,Online,Completada,12000.0,5
V001188,C00991,P020,2025-07-21,1,Tarjeta Crédito,Marketplace,Completada,1500.0,10
V001189,C00215,P009,2025-06-13,5,Tarjeta Crédito,Online,Completada,1300.0,20
V001190,C00263,P005,2025-10-21,1,Tarjeta Crédito,Tienda,Devuelta,12000.0,20
V001191,C00573,P028,2025-07-21,2,Tarjeta Crédito,Online,Completada,250.0,0
V001192,C00351,P025,2025-02-27,2,Tarjeta Crédito,Tienda,Completada,4200.0,15
V001193,C00483,P029,2025-04-06,4,Tarjeta Débito,Online,Cancelada,350.0,0
V001194,C00581,P029,2025-07-09,5,Tarjeta Crédito,Online,Completada,350.0,10
V001195,C00181,P013,2025-08-15,2,Tarjeta Débito,Tienda,Cancelada,2200.0,0
V001196,C00997,P025,2025-01-31,5,Tarjeta Crédito,Online,Completada,4200.0,20
